Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
White House Down,2013,Sony Pictures Entertainment,150000000,205366737,"['Action', 'Drama', 'Thriller']",2 hr 11 min
A Dog's Purpose,2017,Universal Pictures,22000000,205035819,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min
Ponyo,2008,Walt Disney Studios Motion Pictures,0,204920882,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min
Fun with Dick and Jane,2005,Sony Pictures Entertainment,100000000,204681899,"['Comedy', 'Crime']",1 hr 30 min
Eat Pray Love,2010,Sony Pictures Entertainment,60000000,204594016,"['Biography', 'Drama', 'Romance']",2 hr 13 min
The Addams Family,2019,United Artists Releasing,24000000,204394183,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min
Ghostbusters: Afterlife,2021,Sony Pictures Entertainment,0,204334455,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min
You Don't Mess with the Zohan,2008,Sony Pictures Entertainment,90000000,204313400,"['Action', 'Comedy']",1 hr 53 min
The Nun II,2023,Warner Bros.,0,204222000,"['Action', 'Comedy']",1 hr 53 min
Hairspray,2007,New Line Cinema,0,203627753,"['Action', 'Comedy']",1 hr 53 min
King Arthur,2004,Walt Disney Studios Motion Pictures,120000000,203567857,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 6 min
Yogi Bear,2010,Warner Bros.,80000000,203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min
Everest,2015,Universal Pictures,55000000,203427584,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",2 hr 1 min
Vanilla Sky,2001,Paramount Pictures,68000000,203388341,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2 hr 16 min
Arrival,2016,Paramount Pictures,47000000,203388186,"['Drama', 'Mystery', 'Sci-Fi']",1 hr 56 min
Need for Speed,2014,Walt Disney Studios Motion Pictures,66000000,203277636,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 12 min
Garfield,2004,Twentieth Century Fox,50000000,203172417,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 20 min
Patch Adams,1998,Universal Pictures,90000000,202292902,"['Biography', 'Comedy', 'Drama', 'Romance']",1 hr 55 min
Teenage Mutant Ninja Turtles,1990,New Line Cinema,13500000,202084756,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 33 min
Kindergarten Cop,1990,Universal Pictures,15000000,201957688,"['Action', 'Comedy', 'Crime']",1 hr 51 min
Straight Outta Compton,2015,Universal Pictures,28000000,201634991,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min
21 Jump Street,2012,Sony Pictures Entertainment,42000000,201585328,"['Action', 'Comedy', 'Crime']",1 hr 49 min
Valkyrie,2008,United Artists,75000000,201545517,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min
Open Season,2006,Sony Pictures Entertainment,85000000,200811689,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min
Cats & Dogs,2001,Warner Bros.,60000000,200687492,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min
The Hunt for Red October,1990,Paramount Pictures,30000000,200512643,"['Action', 'Adventure', 'Thriller']",2 hr 15 min
Percy Jackson: Sea of Monsters,2013,Twentieth Century Fox,90000000,199850315,"['Adventure', 'Family', 'Fantasy']",1 hr 46 min
The Lego Movie 2: The Second Part,2019,Warner Bros.,99000000,199603202,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",1 hr 47 min
Two Weeks Notice,2002,Warner Bros.,60000000,199043471,"['Comedy', 'Romance']",1 hr 41 min
RED,2010,Summit Entertainment,58000000,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min
Shock Wave 2,2020,Unknown Distributor,58000000,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min
City of Angels,1998,Warner Bros.,0,198685114,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min
The Pacifier,2005,Walt Disney Studios Motion Pictures,56000000,198636868,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min
50 First Dates,2004,Sony Pictures Entertainment,75000000,198520934,"['Comedy', 'Drama', 'Romance']",1 hr 39 min
Total Recall,2012,Sony Pictures Entertainment,125000000,198467168,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
The Island,2018,Well Go USA Entertainment,0,198326350,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
The Impossible,2012,Lionsgate,0,198087212,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
Lost in Thailand,2012,AMC Theaters,0,197757387,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
Christopher Robin,2018,Walt Disney Studios Motion Pictures,75000000,197744377,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 44 min
Jack the Giant Slayer,2013,Warner Bros.,195000000,197687603,"['Action', 'Adventure', 'Fantasy']",1 hr 54 min
Smurfs: The Lost Village,2017,Sony Pictures Entertainment,60000000,197183546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min
Chinese Doctors,2021,Unknown Distributor,60000000,197183546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min
Spy Kids 3: Game Over,2003,Dimension Films,38000000,197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min
Panic Room,2002,Sony Pictures Entertainment,48000000,197079546,"['Crime', 'Drama', 'Thriller']",1 hr 52 min
The Other Woman,2014,Twentieth Century Fox,40000000,196710396,"['Comedy', 'Romance']",1 hr 49 min
Stargate,1994,Unknown Distributor,0,196567262,"['Comedy', 'Romance']",1 hr 49 min
Beowulf,2007,Paramount Pictures,150000000,196393745,"['Action', 'Adventure', 'Animation', 'Fantasy']",1 hr 55 min
The Vow,2012,Screen Gems,30000000,196114570,"['Drama', 'Romance']",1 hr 44 min
Anger Management,2003,Revolution Studios,75000000,195745823,['Comedy'],1 hr 46 min
Tropic Thunder,2008,DreamWorks,92000000,195702963,"['Action', 'Comedy', 'War']",1 hr 47 min
Rocketman,2019,Paramount Pictures,40000000,195320400,"['Biography', 'Drama', 'Music']",2 hr 1 min
The Pelican Brief,1993,Warner Bros.,0,195268056,"['Biography', 'Drama', 'Music']",2 hr 1 min
The Shape of Water,2017,Fox Searchlight,0,195243464,"['Biography', 'Drama', 'Music']",2 hr 1 min
The BFG,2016,Walt Disney Studios Motion Pictures,140000000,195243411,"['Adventure', 'Family', 'Fantasy']",1 hr 57 min
Downton Abbey,2019,Focus Features,13000000,194694725,"['Drama', 'Romance']",2 hr 2 min
The Intern,2015,Warner Bros.,35000000,194564672,"['Comedy', 'Drama']",2 hr 1 min
Wallace & Gromit: The Curse of the Were-Rabbit,2005,DreamWorks Distribution,30000000,194137403,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",1 hr 25 min
Gnomeo & Juliet,2011,Walt Disney Studios Motion Pictures,0,193967670,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",1 hr 25 min
The Sum of All Fears,2002,Paramount Pictures,68000000,193921372,"['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min
Gangs of New York,2002,Miramax,100000000,193772504,"['Crime', 'Drama']",2 hr 47 min
The Post,2017,Twentieth Century Fox,50000000,193764664,"['Biography', 'Drama', 'History', 'Thriller', 'War']",1 hr 56 min
The Monkey King 2,2016,China Lion Film Distribution,0,193678298,"['Biography', 'Drama', 'History', 'Thriller', 'War']",1 hr 56 min
Paranormal Activity,2007,Paramount Pictures,15000,193355800,"['Horror', 'Mystery']",1 hr 26 min
Weathering with You,2019,GKIDS,0,192927708,"['Horror', 'Mystery']",1 hr 26 min
The Lost City,2022,Paramount Pictures,0,192907684,"['Horror', 'Mystery']",1 hr 26 min
The Equalizer,2014,Sony Pictures Entertainment,55000000,192330738,"['Action', 'Crime', 'Thriller']",2 hr 12 min
Sheep Without a Shepherd,2019,Unknown Distributor,55000000,192330738,"['Action', 'Crime', 'Thriller']",2 hr 12 min
The Addams Family,1991,Paramount Pictures,30000000,191502426,"['Comedy', 'Fantasy']",1 hr 39 min
The Longest Yard,2005,Paramount Pictures,82000000,191466556,"['Comedy', 'Crime', 'Sport']",1 hr 53 min
The Santa Clause,1994,Walt Disney Studios Motion Pictures,22000000,190539357,"['Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min
Cheaper by the Dozen,2003,Twentieth Century Fox,40000000,190538630,"['Comedy', 'Family']",1 hr 38 min
The Equalizer 2,2018,Sony Pictures Entertainment,62000000,190400157,"['Action', 'Crime', 'Thriller']",2 hr 1 min
Abominable,2019,Universal Pictures,75000000,190304772,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min
Hollow Man,2000,Sony Pictures Entertainment,95000000,190213455,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
Outbreak,1995,Warner Bros.,0,189859560,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
The White Storm 2: Drug Lords,2019,CMC Pictures,0,189396380,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
The X Files,1998,Twentieth Century Fox,0,189176423,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
Breakup Buddies,2014,China Lion Film Distribution,0,189017596,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
Rambo III,1988,TriStar Pictures,63000000,189015611,"['Action', 'Adventure', 'Thriller']",1 hr 42 min
Insidious: The Red Door,2023,Screen Gems,0,188498619,"['Action', 'Adventure', 'Thriller']",1 hr 42 min
The Secret Life of Walter Mitty,2013,Twentieth Century Fox,90000000,188133322,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min
Project Gutenberg,2018,Unknown Distributor,90000000,188133322,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min
Jaws 2,1978,Universal Pictures,0,187884007,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min
12 Years a Slave,2013,Fox Searchlight,20000000,187733202,"['Biography', 'Drama', 'History']",2 hr 14 min
Heat,1995,Warner Bros.,0,187436818,"['Biography', 'Drama', 'History']",2 hr 14 min
Mr. Popper's Penguins,2011,Twentieth Century Fox,55000000,187361754,"['Comedy', 'Family', 'Fantasy']",1 hr 34 min
The Grudge,2004,Sony Pictures Entertainment,10000000,187281115,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min
One Piece Film: Red,2022,Crunchyroll,0,187170704,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min
I Now Pronounce You Chuck & Larry,2007,Universal Pictures,85000000,187134117,"['Comedy', 'Romance']",1 hr 55 min
The Horse Whisperer,1998,Walt Disney Studios Motion Pictures,0,186883563,"['Comedy', 'Romance']",1 hr 55 min
Walk the Line,2005,Twentieth Century Fox,28000000,186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min
Jian Bing Man,2015,Unknown Distributor,28000000,186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min
The Jungle Book 2,2003,Walt Disney Studios Motion Pictures,20000000,186303759,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 12 min
The Final Destination,2009,Warner Bros.,40000000,186167139,"['Horror', 'Thriller']",1 hr 22 min
Atlantis: The Lost Empire,2001,Walt Disney Studios Motion Pictures,120000000,186053725,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min
Inside Man,2006,Universal Pictures,45000000,186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min
The Waterboy,1998,Walt Disney Studios Motion Pictures,23000000,185991646,"['Comedy', 'Sport']",1 hr 30 min
Hugo,2011,Paramount Pictures,0,185770310,"['Comedy', 'Sport']",1 hr 30 min
Pitch Perfect 3,2017,Universal Pictures,45000000,185400345,"['Comedy', 'Music']",1 hr 33 min
Watchmen,2009,Warner Bros.,130000000,185382813,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min
The Birdcage,1996,Unknown Distributor,0,185260553,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min
Moulin Rouge!,2001,Twentieth Century Fox,50000000,184928542,"['Drama', 'Musical', 'Romance']",2 hr 7 min
Snow White and the Seven Dwarfs,1937,Walt Disney Studios Motion Pictures,0,184928542,"['Drama', 'Musical', 'Romance']",2 hr 7 min
Ode to My Father,2014,CJ Entertainment,0,184827559,"['Drama', 'Musical', 'Romance']",2 hr 7 min
Hop,2011,Universal Pictures,63000000,184367145,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min
Bad Moms,2016,STX Entertainment,20000000,183936074,['Comedy'],1 hr 40 min
Jupiter Ascending,2015,Warner Bros.,176000000,183887723,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min
Knowing,2009,Summit Entertainment,50000000,183658498,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 1 min
102 Dalmatians,2000,Walt Disney Studios Motion Pictures,85000000,183611771,"['Adventure', 'Comedy', 'Family']",1 hr 40 min
Storks,2016,Warner Bros.,70000000,183510278,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min
Stand by Me Doraemon,2014,Unknown Distributor,70000000,183510278,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min
The Hitman's Bodyguard,2017,Lionsgate,30000000,183428689,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 58 min
Paul Blart: Mall Cop,2009,Sony Pictures Entertainment,26000000,183348429,"['Action', 'Comedy', 'Crime', 'Family']",1 hr 31 min
Wayne's World,1992,Paramount Pictures,20000000,183097323,"['Comedy', 'Music']",1 hr 34 min
Maverick,1994,Warner Bros.,0,183031272,"['Comedy', 'Music']",1 hr 34 min
Mirror Mirror,2012,Relativity Media,85000000,183018522,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
The Man in the Iron Mask,1998,Unknown Distributor,0,182968902,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
Cape Fear,1991,Universal Pictures,0,182291969,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
The Haunted Mansion,2003,Walt Disney Studios Motion Pictures,90000000,182290266,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",1 hr 39 min
The Monkey King: Havoc in Heaven's Palace,2014,Unknown Distributor,90000000,182290266,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",1 hr 39 min
While You Were Sleeping,1995,Walt Disney Studios Motion Pictures,17000000,182057016,"['Comedy', 'Drama', 'Romance']",1 hr 43 min
The Bridges of Madison County,1995,Warner Bros.,24000000,182016617,"['Drama', 'Romance']",2 hr 15 min
From Vegas to Macau III,2016,Unknown Distributor,24000000,182016617,"['Drama', 'Romance']",2 hr 15 min
Poseidon,2006,Warner Bros.,160000000,181674817,"['Action', 'Adventure', 'Thriller']",1 hr 38 min
The First Wives Club,1996,Paramount Pictures,0,181489203,"['Action', 'Adventure', 'Thriller']",1 hr 38 min
Cliff Walkers,2021,CMC Pictures,0,181325565,"['Action', 'Adventure', 'Thriller']",1 hr 38 min
Scooby-Doo 2: Monsters Unleashed,2004,Warner Bros.,0,181239132,"['Action', 'Adventure', 'Thriller']",1 hr 38 min
Hot Shots!,1991,Twentieth Century Fox,26000000,181096164,"['Action', 'Comedy']",1 hr 24 min
Road to Perdition,2002,DreamWorks Distribution,80000000,181001478,"['Crime', 'Drama', 'Thriller']",1 hr 57 min
Kill Bill: Vol. 1,2003,Miramax,30000000,180906076,"['Action', 'Crime', 'Thriller']",1 hr 51 min
The Scorpion King,2002,Universal Pictures,60000000,180630907,"['Action', 'Adventure', 'Fantasy']",1 hr 32 min
Sweet Home Alabama,2002,Walt Disney Studios Motion Pictures,30000000,180622424,"['Comedy', 'Romance']",1 hr 48 min
Daddy's Home 2,2017,Paramount Pictures,69000000,180613824,['Comedy'],1 hr 40 min
Hacksaw Ridge,2016,Lionsgate,40000000,180563636,"['Biography', 'Drama', 'History', 'War']",2 hr 19 min
Deja Vu,2006,Walt Disney Studios Motion Pictures,75000000,180557550,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 6 min
M3GAN,2022,Universal Pictures,0,179968873,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 6 min
