,Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
798,Bad Teacher,2011,Sony Pictures Entertainment (SPE),20000000,216197492,"['Comedy', 'Romance']",1 hr 32 min
799,A Little Red Flower,2020,"December 31, 2020 (China)",20000000,216197492,"['Comedy', 'Romance']",1 hr 32 min
800,The Croods: A New Age,2020,Universal Pictures,November 25 2020 (Domestic),215905815,"['Comedy', 'Romance']",1 hr 32 min
801,Clear and Present Danger,1994,Paramount Pictures,62000000,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min
802,One Hundred and One Dalmatians,1961,Walt Disney Studios Motion Pictures,62000000,215880014,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min
803,Ted 2,2015,Universal Pictures,68000000,215863606,['Comedy'],1 hr 55 min
804,Bram Stoker's Dracula,1992,Columbia Pictures,40000000,215862692,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min
805,Vertical Limit,2000,Sony Pictures Entertainment (SPE),75000000,215663859,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min
806,Ghostbusters II,1989,Columbia Pictures,June 16 1989 (Domestic),215394738,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min
807,The Patriot,2000,Sony Pictures Entertainment (SPE),110000000,215294342,"['Action', 'Drama', 'History', 'War']",2 hr 45 min
808,The Sorcerer's Apprentice,2010,Walt Disney Studios Motion Pictures,150000000,215283742,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 49 min
809,Just Go with It,2011,Sony Pictures Entertainment (SPE),80000000,214945591,"['Comedy', 'Romance']",1 hr 57 min
810,The Expendables 3,2014,Lionsgate,August 7 2014 (APAC EMEA),214657577,"['Comedy', 'Romance']",1 hr 57 min
811,Dirty Dancing,1987,Vestron Pictures,6000000,214577242,"['Drama', 'Music', 'Romance']",1 hr 40 min
812,Creed II,2018,Metro-Goldwyn-Mayer (MGM),50000000,214215889,"['Action', 'Drama', 'Sport']",2 hr 10 min
813,Smallfoot,2018,Warner Bros.,September 20 2018 (EMEA APAC),214115531,"['Action', 'Drama', 'Sport']",2 hr 10 min
814,Public Enemies,2009,Universal Pictures,100000000,214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min
815,The Bourne Identity,2002,Universal Pictures,60000000,214034224,"['Action', 'Mystery', 'Thriller']",1 hr 59 min
816,Disclosure,1994,Warner Bros.,55000000,214015089,"['Drama', 'Thriller']",2 hr 8 min
817,"Crouching Tiger, Hidden Dragon",2000,Sony Pictures Classics,17000000,213977285,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr
818,Pulp Fiction,1994,Miramax,8000000,213928762,"['Crime', 'Drama']",2 hr 34 min
819,The Aviator,2004,Miramax,110000000,213719942,"['Biography', 'Drama']",2 hr 50 min
820,Braveheart,1995,Paramount Pictures,72000000,213216216,"['Biography', 'Drama', 'History', 'War']",2 hr 58 min
821,Into the Woods,2014,Walt Disney Studios Motion Pictures,50000000,212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min
822,Bedtime Stories,2008,Walt Disney Studios Motion Pictures,80000000,212874864,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min
823,Miss Congeniality,2000,Warner Bros.,45000000,212742720,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min
824,Sound of Freedom,2023,Angel Studios,July 4 2023 (Domestic),212587173,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min
825,Entrapment,1999,Twentieth Century Fox,66000000,212404396,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min
826,Ace Ventura: When Nature Calls,1995,Warner Bros.,November 10 1995 (Domestic),212385533,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min
827,End of Days,1999,Universal Pictures,100000000,211989043,"['Action', 'Fantasy', 'Horror', 'Thriller']",2 hr 2 min
828,Bridget Jones's Baby,2016,Universal Pictures,35000000,211952420,"['Comedy', 'Drama', 'Romance']",2 hr 3 min
829,Fury,2014,Sony Pictures Entertainment (SPE),68000000,211822697,"['Action', 'Drama', 'War']",2 hr 14 min
830,Battle Los Angeles,2011,Sony Pictures Entertainment (SPE),70000000,211819354,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min
831,Australia,2008,Twentieth Century Fox,130000000,211787511,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",2 hr 45 min
832,Due Date,2010,Warner Bros.,65000000,211780824,"['Comedy', 'Drama']",1 hr 35 min
833,Master and Commander: The Far Side of the World,2003,Twentieth Century Fox,150000000,211622535,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min
834,A Series of Unfortunate Events,2004,Paramount Pictures,140000000,211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min
835,The Little Mermaid,1989,Walt Disney Studios Motion Pictures,November 17 1989 (Domestic),211343479,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min
836,Nice View,2022,"February 1, 2022 (China)",November 17 1989 (Domestic),211343479,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min
837,District 9,2009,TriStar Pictures,30000000,210888950,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min
838,Moonraker,1979,Metro-Goldwyn-Mayer (MGM),June 29 1979 (Domestic),210308099,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min
839,The Others,2001,Miramax,17000000,209960527,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min
840,Horrible Bosses,2011,Warner Bros.,35000000,209838559,"['Comedy', 'Crime']",1 hr 38 min
841,Us and Them,2018,"April 28, 2018 (China)",35000000,209838559,"['Comedy', 'Crime']",1 hr 38 min
842,Red Dragon,2002,Universal Pictures,78000000,209196298,"['Crime', 'Drama', 'Thriller']",2 hr 4 min
843,Tomorrowland,2015,Walt Disney Studios Motion Pictures,190000000,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min
844,Me Before You,2016,Warner Bros.,20000000,208314186,"['Drama', 'Romance']",1 hr 50 min
845,Dungeons & Dragons: Honor Among Thieves,2023,Paramount Pictures,March 29 2023 (APAC EMEA),208177026,"['Drama', 'Romance']",1 hr 50 min
846,Safe House,2012,Universal Pictures,85000000,208076205,"['Action', 'Thriller']",1 hr 55 min
847,S.W.A.T.,2003,Sony Pictures Entertainment (SPE),80000000,207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min
848,DC League of Super-Pets,2022,Warner Bros.,July 22 2022 (Iceland),207557117,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min
849,The Fast and the Furious,2001,Universal Pictures,38000000,207517509,"['Action', 'Crime', 'Thriller']",1 hr 46 min
850,Traffic,2000,USA Films,December 27 2000 (Domestic),207515725,"['Action', 'Crime', 'Thriller']",1 hr 46 min
851,Paranormal Activity 3,2011,Paramount Pictures,5000000,207039844,"['Horror', 'Mystery', 'Thriller']",1 hr 23 min
852,Philadelphia,1993,TriStar Pictures,26000000,206678440,['Drama'],2 hr 5 min
853,The Conjuring: The Devil Made Me Do It,2021,Warner Bros.,May 26 2021 (Egypt),206431050,['Drama'],2 hr 5 min
854,Sleepy Hollow,1999,Paramount Pictures,100000000,206071502,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min
855,The Holiday,2006,Sony Pictures Entertainment (SPE),85000000,205850169,"['Comedy', 'Romance']",2 hr 16 min
856,The Jungle Book,1967,Walt Disney Studios Motion Pictures,85000000,205843612,"['Comedy', 'Romance']",2 hr 16 min
857,Raging Fire,2021,Well Go USA Entertainment,July 30 2021 (China),205842393,"['Comedy', 'Romance']",2 hr 16 min
858,London Has Fallen,2016,Focus Features,60000000,205754447,"['Action', 'Thriller']",1 hr 39 min
859,The Break-Up,2006,Universal Pictures,52000000,205668210,"['Comedy', 'Drama', 'Romance']",1 hr 46 min
860,Journey to the West,2013,Magnolia Pictures,February 7 2013 (APAC),205637183,"['Comedy', 'Drama', 'Romance']",1 hr 46 min
861,The Ugly Truth,2009,Sony Pictures Entertainment (SPE),38000000,205599393,"['Comedy', 'Romance']",1 hr 36 min
862,JFK,1991,Warner Bros.,December 20 1991 (Domestic),205405498,"['Comedy', 'Romance']",1 hr 36 min
863,Birds of Prey,2020,Warner Bros.,84500000,205372791,"['Action', 'Comedy', 'Crime']",1 hr 49 min
864,White House Down,2013,Sony Pictures Entertainment (SPE),150000000,205366737,"['Action', 'Drama', 'Thriller']",2 hr 11 min
865,A Dog's Purpose,2017,Universal Pictures,22000000,205035819,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min
866,Ponyo,2008,Walt Disney Studios Motion Pictures,July 19 2008 (Japan),204920882,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min
867,Fun with Dick and Jane,2005,Sony Pictures Entertainment (SPE),100000000,204681899,"['Comedy', 'Crime']",1 hr 30 min
868,Eat Pray Love,2010,Sony Pictures Entertainment (SPE),60000000,204594016,"['Biography', 'Drama', 'Romance']",2 hr 13 min
869,The Addams Family,2019,United Artists Releasing,24000000,204394183,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min
870,Ghostbusters: Afterlife,2021,Sony Pictures Entertainment (SPE),November 18 2021 (7 markets),204334455,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min
871,You Don't Mess with the Zohan,2008,Sony Pictures Entertainment (SPE),90000000,204313400,"['Action', 'Comedy']",1 hr 53 min
872,The Nun II,2023,Warner Bros.,September 6 2023 (APAC EMEA),204222000,"['Action', 'Comedy']",1 hr 53 min
873,Hairspray,2007,New Line Cinema,July 19 2007 (Puerto Rico),203627753,"['Action', 'Comedy']",1 hr 53 min
874,King Arthur,2004,Walt Disney Studios Motion Pictures,120000000,203567857,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 6 min
875,Yogi Bear,2010,Warner Bros.,80000000,203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min
876,Everest,2015,Universal Pictures,55000000,203427584,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",2 hr 1 min
877,Vanilla Sky,2001,Paramount Pictures,68000000,203388341,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2 hr 16 min
878,Arrival,2016,Paramount Pictures,47000000,203388186,"['Drama', 'Mystery', 'Sci-Fi']",1 hr 56 min
879,Need for Speed,2014,Walt Disney Studios Motion Pictures,66000000,203277636,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 12 min
880,Garfield,2004,Twentieth Century Fox,50000000,203172417,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 20 min
881,Patch Adams,1998,Universal Pictures,90000000,202292902,"['Biography', 'Comedy', 'Drama', 'Romance']",1 hr 55 min
882,Teenage Mutant Ninja Turtles,1990,New Line Cinema,13500000,202084756,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 33 min
883,Kindergarten Cop,1990,Universal Pictures,15000000,201957688,"['Action', 'Comedy', 'Crime']",1 hr 51 min
884,Straight Outta Compton,2015,Universal Pictures,28000000,201634991,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min
885,21 Jump Street,2012,Sony Pictures Entertainment (SPE),42000000,201585328,"['Action', 'Comedy', 'Crime']",1 hr 49 min
886,Valkyrie,2008,United Artists,75000000,201545517,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min
887,Open Season,2006,Sony Pictures Entertainment (SPE),85000000,200811689,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min
888,Cats & Dogs,2001,Warner Bros.,60000000,200687492,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min
889,The Hunt for Red October,1990,Paramount Pictures,30000000,200512643,"['Action', 'Adventure', 'Thriller']",2 hr 15 min
890,Percy Jackson: Sea of Monsters,2013,Twentieth Century Fox,90000000,199850315,"['Adventure', 'Family', 'Fantasy']",1 hr 46 min
891,The Lego Movie 2: The Second Part,2019,Warner Bros.,99000000,199603202,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",1 hr 47 min
892,Two Weeks Notice,2002,Warner Bros.,60000000,199043471,"['Comedy', 'Romance']",1 hr 41 min
893,RED,2010,Summit Entertainment,58000000,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min
894,Shock Wave 2,2020,"December 24, 2020 (China, APAC)",58000000,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min
895,City of Angels,1998,Warner Bros.,April 10 1998 (Domestic),198685114,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min
896,The Pacifier,2005,Walt Disney Studios Motion Pictures,56000000,198636868,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min
897,50 First Dates,2004,Sony Pictures Entertainment (SPE),75000000,198520934,"['Comedy', 'Drama', 'Romance']",1 hr 39 min
898,Total Recall,2012,Sony Pictures Entertainment (SPE),125000000,198467168,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
899,The Island,2018,Well Go USA Entertainment,August 9 2018 (Australia),198326350,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
900,The Impossible,2012,Lionsgate,October 11 2012 (Spain),198087212,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
901,Lost in Thailand,2012,AMC Theaters,December 12 2012 (China),197757387,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min
902,Christopher Robin,2018,Walt Disney Studios Motion Pictures,75000000,197744377,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 44 min
903,Jack the Giant Slayer,2013,Warner Bros.,195000000,197687603,"['Action', 'Adventure', 'Fantasy']",1 hr 54 min
904,Smurfs: The Lost Village,2017,Sony Pictures Entertainment (SPE),60000000,197183546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min
905,Chinese Doctors,2021,"July 9, 2021 (China)",60000000,197183546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min
906,Spy Kids 3: Game Over,2003,Dimension Films,38000000,197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min
907,Panic Room,2002,Sony Pictures Entertainment (SPE),48000000,197079546,"['Crime', 'Drama', 'Thriller']",1 hr 52 min
908,The Other Woman,2014,Twentieth Century Fox,40000000,196710396,"['Comedy', 'Romance']",1 hr 49 min
909,Stargate,1994,Metro-Goldwyn-Mayer (MGM),October 28 1994 (Domestic),196567262,"['Comedy', 'Romance']",1 hr 49 min
910,Beowulf,2007,Paramount Pictures,150000000,196393745,"['Action', 'Adventure', 'Animation', 'Fantasy']",1 hr 55 min
911,The Vow,2012,Screen Gems,30000000,196114570,"['Drama', 'Romance']",1 hr 44 min
912,Anger Management,2003,Revolution Studios,75000000,195745823,['Comedy'],1 hr 46 min
913,Tropic Thunder,2008,DreamWorks,92000000,195702963,"['Action', 'Comedy', 'War']",1 hr 47 min
914,Rocketman,2019,Paramount Pictures,40000000,195320400,"['Biography', 'Drama', 'Music']",2 hr 1 min
915,The Pelican Brief,1993,Warner Bros.,December 17 1993 (Domestic),195268056,"['Biography', 'Drama', 'Music']",2 hr 1 min
916,The Shape of Water,2017,Fox Searchlight,December 1 2017 (Domestic),195243464,"['Biography', 'Drama', 'Music']",2 hr 1 min
917,The BFG,2016,Walt Disney Studios Motion Pictures,140000000,195243411,"['Adventure', 'Family', 'Fantasy']",1 hr 57 min
918,Downton Abbey,2019,Focus Features,13000000,194694725,"['Drama', 'Romance']",2 hr 2 min
919,The Intern,2015,Warner Bros.,35000000,194564672,"['Comedy', 'Drama']",2 hr 1 min
920,Wallace & Gromit: The Curse of the Were-Rabbit,2005,DreamWorks Distribution,30000000,194137403,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",1 hr 25 min
921,Gnomeo & Juliet,2011,Walt Disney Studios Motion Pictures,February 10 2011 (APAC EMEA),193967670,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",1 hr 25 min
922,The Sum of All Fears,2002,Paramount Pictures,68000000,193921372,"['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min
923,Gangs of New York,2002,Miramax,100000000,193772504,"['Crime', 'Drama']",2 hr 47 min
924,The Post,2017,Twentieth Century Fox,50000000,193764664,"['Biography', 'Drama', 'History', 'Thriller', 'War']",1 hr 56 min
925,The Monkey King 2,2016,China Lion Film Distribution,February 4 2016 (APAC),193678298,"['Biography', 'Drama', 'History', 'Thriller', 'War']",1 hr 56 min
926,Paranormal Activity,2007,Paramount Pictures,15000,193355800,"['Horror', 'Mystery']",1 hr 26 min
927,Weathering with You,2019,GKIDS,July 19 2019 (Japan),192927708,"['Horror', 'Mystery']",1 hr 26 min
928,The Lost City,2022,Paramount Pictures,March 23 2022 (Indonesia),192907684,"['Horror', 'Mystery']",1 hr 26 min
929,The Equalizer,2014,Sony Pictures Entertainment (SPE),55000000,192330738,"['Action', 'Crime', 'Thriller']",2 hr 12 min
930,Sheep Without a Shepherd,2019,"December 13, 2019 (China)",55000000,192330738,"['Action', 'Crime', 'Thriller']",2 hr 12 min
931,The Addams Family,1991,Paramount Pictures,30000000,191502426,"['Comedy', 'Fantasy']",1 hr 39 min
932,The Longest Yard,2005,Paramount Pictures,82000000,191466556,"['Comedy', 'Crime', 'Sport']",1 hr 53 min
933,The Santa Clause,1994,Walt Disney Studios Motion Pictures,22000000,190539357,"['Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min
934,Cheaper by the Dozen,2003,Twentieth Century Fox,40000000,190538630,"['Comedy', 'Family']",1 hr 38 min
935,The Equalizer 2,2018,Sony Pictures Entertainment (SPE),62000000,190400157,"['Action', 'Crime', 'Thriller']",2 hr 1 min
936,Abominable,2019,Universal Pictures,75000000,190304772,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min
937,Hollow Man,2000,Sony Pictures Entertainment (SPE),95000000,190213455,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
938,Outbreak,1995,Warner Bros.,March 10 1995 (Domestic),189859560,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
939,The White Storm 2: Drug Lords,2019,CMC Pictures,July 5 2019 (China),189396380,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
940,The X Files,1998,Twentieth Century Fox,June 19 1998 (Domestic),189176423,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
941,Breakup Buddies,2014,China Lion Film Distribution,September 30 2014 (China),189017596,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min
942,Rambo III,1988,TriStar Pictures,63000000,189015611,"['Action', 'Adventure', 'Thriller']",1 hr 42 min
943,Insidious: The Red Door,2023,Screen Gems,July 5 2023 (APAC EMEA),188498619,"['Action', 'Adventure', 'Thriller']",1 hr 42 min
944,The Secret Life of Walter Mitty,2013,Twentieth Century Fox,90000000,188133322,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min
945,Project Gutenberg,2018,"September 27, 2018 (Hong Kong)",90000000,188133322,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min
946,Jaws 2,1978,Universal Pictures,June 16 1978 (Domestic),187884007,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 54 min
947,12 Years a Slave,2013,Fox Searchlight,20000000,187733202,"['Biography', 'Drama', 'History']",2 hr 14 min
948,Heat,1995,Warner Bros.,December 15 1995 (Domestic),187436818,"['Biography', 'Drama', 'History']",2 hr 14 min
949,Mr. Popper's Penguins,2011,Twentieth Century Fox,55000000,187361754,"['Comedy', 'Family', 'Fantasy']",1 hr 34 min
950,The Grudge,2004,Sony Pictures Entertainment (SPE),10000000,187281115,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min
951,One Piece Film: Red,2022,Crunchyroll,August 6 2022 (Japan),187170704,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min
952,I Now Pronounce You Chuck & Larry,2007,Universal Pictures,85000000,187134117,"['Comedy', 'Romance']",1 hr 55 min
953,The Horse Whisperer,1998,Walt Disney Studios Motion Pictures,May 15 1998 (Domestic),186883563,"['Comedy', 'Romance']",1 hr 55 min
954,Walk the Line,2005,Twentieth Century Fox,28000000,186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min
955,Jian Bing Man,2015,"July 17, 2015 (China)",28000000,186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min
956,The Jungle Book 2,2003,Walt Disney Studios Motion Pictures,20000000,186303759,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 12 min
957,The Final Destination,2009,Warner Bros.,40000000,186167139,"['Horror', 'Thriller']",1 hr 22 min
958,Atlantis: The Lost Empire,2001,Walt Disney Studios Motion Pictures,120000000,186053725,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min
959,Inside Man,2006,Universal Pictures,45000000,186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min
960,The Waterboy,1998,Walt Disney Studios Motion Pictures,23000000,185991646,"['Comedy', 'Sport']",1 hr 30 min
961,Hugo,2011,Paramount Pictures,November 23 2011 (Domestic),185770310,"['Comedy', 'Sport']",1 hr 30 min
962,Pitch Perfect 3,2017,Universal Pictures,45000000,185400345,"['Comedy', 'Music']",1 hr 33 min
963,Watchmen,2009,Warner Bros.,130000000,185382813,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min
964,The Birdcage,1996,Metro-Goldwyn-Mayer (MGM),March 8 1996 (Domestic),185260553,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min
965,Moulin Rouge!,2001,Twentieth Century Fox,50000000,184928542,"['Drama', 'Musical', 'Romance']",2 hr 7 min
966,Snow White and the Seven Dwarfs,1937,Walt Disney Studios Motion Pictures,December 21 1937 (Domestic),184928542,"['Drama', 'Musical', 'Romance']",2 hr 7 min
967,Ode to My Father,2014,CJ Entertainment,December 17 2014 (South Korea),184827559,"['Drama', 'Musical', 'Romance']",2 hr 7 min
968,Hop,2011,Universal Pictures,63000000,184367145,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min
969,Bad Moms,2016,STX Entertainment,20000000,183936074,['Comedy'],1 hr 40 min
970,Jupiter Ascending,2015,Warner Bros.,176000000,183887723,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min
971,Knowing,2009,Summit Entertainment,50000000,183658498,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 1 min
972,102 Dalmatians,2000,Walt Disney Studios Motion Pictures,85000000,183611771,"['Adventure', 'Comedy', 'Family']",1 hr 40 min
973,Storks,2016,Warner Bros.,70000000,183510278,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min
974,Stand by Me Doraemon,2014,"July 31, 2014 (Hong Kong)",70000000,183510278,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min
975,The Hitman's Bodyguard,2017,Lionsgate,30000000,183428689,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 58 min
976,Paul Blart: Mall Cop,2009,Sony Pictures Entertainment (SPE),26000000,183348429,"['Action', 'Comedy', 'Crime', 'Family']",1 hr 31 min
977,Wayne's World,1992,Paramount Pictures,20000000,183097323,"['Comedy', 'Music']",1 hr 34 min
978,Maverick,1994,Warner Bros.,May 20 1994 (Domestic),183031272,"['Comedy', 'Music']",1 hr 34 min
979,Mirror Mirror,2012,Relativity Media,85000000,183018522,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
980,The Man in the Iron Mask,1998,Metro-Goldwyn-Mayer (MGM),March 13 1998 (Domestic),182968902,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
981,Cape Fear,1991,Universal Pictures,November 15 1991 (Domestic),182291969,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 46 min
982,The Haunted Mansion,2003,Walt Disney Studios Motion Pictures,90000000,182290266,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",1 hr 39 min
983,The Monkey King: Havoc in Heaven's Palace,2014,"January 29, 2014 (Hong Kong)",90000000,182290266,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",1 hr 39 min
984,While You Were Sleeping,1995,Walt Disney Studios Motion Pictures,17000000,182057016,"['Comedy', 'Drama', 'Romance']",1 hr 43 min
985,The Bridges of Madison County,1995,Warner Bros.,24000000,182016617,"['Drama', 'Romance']",2 hr 15 min
986,From Vegas to Macau III,2016,"February 4, 2016 (APAC)",24000000,182016617,"['Drama', 'Romance']",2 hr 15 min
987,Poseidon,2006,Warner Bros.,160000000,181674817,"['Action', 'Adventure', 'Thriller']",1 hr 38 min
988,The First Wives Club,1996,Paramount Pictures,September 20 1996 (Domestic),181489203,"['Action', 'Adventure', 'Thriller']",1 hr 38 min
989,Cliff Walkers,2021,CMC Pictures,April 29 2021 (New Zealand),181325565,"['Action', 'Adventure', 'Thriller']",1 hr 38 min
990,Scooby-Doo 2: Monsters Unleashed,2004,Warner Bros.,March 26 2004 (10 markets),181239132,"['Action', 'Adventure', 'Thriller']",1 hr 38 min
991,Hot Shots!,1991,Twentieth Century Fox,26000000,181096164,"['Action', 'Comedy']",1 hr 24 min
992,Road to Perdition,2002,DreamWorks Distribution,80000000,181001478,"['Crime', 'Drama', 'Thriller']",1 hr 57 min
993,Kill Bill: Vol. 1,2003,Miramax,30000000,180906076,"['Action', 'Crime', 'Thriller']",1 hr 51 min
994,The Scorpion King,2002,Universal Pictures,60000000,180630907,"['Action', 'Adventure', 'Fantasy']",1 hr 32 min
995,Sweet Home Alabama,2002,Walt Disney Studios Motion Pictures,30000000,180622424,"['Comedy', 'Romance']",1 hr 48 min
996,Daddy's Home 2,2017,Paramount Pictures,69000000,180613824,['Comedy'],1 hr 40 min
997,Hacksaw Ridge,2016,Lionsgate,40000000,180563636,"['Biography', 'Drama', 'History', 'War']",2 hr 19 min
998,Deja Vu,2006,Walt Disney Studios Motion Pictures,75000000,180557550,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 6 min
999,M3GAN,2022,Universal Pictures,December 28 2022 (EMEA),179968873,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 6 min
