Entity,Code,Year,Fish and seafood
Australia,AUS,1987.0,206280.0
Australia,AUS,1988.0,214610.0
Australia,AUS,1989.0,184080.0
Australia,AUS,1990.0,220840.0
Australia,AUS,1991.0,238070.0
Australia,AUS,1992.0,249050.0
Australia,AUS,1993.0,246890.0
Australia,AUS,1994.0,221610.0
Australia,AUS,1995.0,227320.0
Australia,AUS,1996.0,225730.0
Australia,AUS,1997.0,223370.0
Australia,AUS,1998.0,228110.0
Australia,AUS,1999.0,240350.0
Australia,AUS,2000.0,222100.0
Australia,AUS,2001.0,226780.0
Australia,AUS,2002.0,235780.0
Australia,AUS,2003.0,254090.0
Australia,AUS,2004.0,274830.0
Australia,AUS,2005.0,279270.0
Australia,AUS,2006.0,246480.0
Australia,AUS,2007.0,243880.0
Australia,AUS,2008.0,240430.0
Australia,AUS,2009.0,236740.0
Australia,AUS,2010.0,252800.0
Australia,AUS,2011.0,248040.0
Australia,AUS,2012.0,244490.0
Australia,AUS,2013.0,240520.0
Australia,AUS,2014.0,231600.0
Australia,AUS,2015.0,244260.0
Australia,AUS,2016.0,271940.0
Australia,AUS,2017.0,261450.02
Australia,AUS,2018.0,274550.0
Australia,AUS,2019.0,261400.0
Australia,AUS,2020.0,261400.0
Australia,AUS,2021.0,261400.0
Austria,AUT,1961.0,4200.0
Austria,AUT,1962.0,4500.0
Austria,AUT,1963.0,4600.0
Austria,AUT,1964.0,4900.0
Austria,AUT,1965.0,5100.0
Austria,AUT,1966.0,4900.0
Austria,AUT,1967.0,4200.0
Austria,AUT,1968.0,4000.0
Austria,AUT,1969.0,3500.0
Austria,AUT,1970.0,3200.0
Austria,AUT,1971.0,2900.0
Austria,AUT,1972.0,2600.0
Austria,AUT,1973.0,2200.0
Austria,AUT,1974.0,2070.0
Austria,AUT,1975.0,2040.0
Austria,AUT,1976.0,2360.0
Austria,AUT,1977.0,2470.0
Austria,AUT,1978.0,3700.0
Austria,AUT,1979.0,4100.0
Austria,AUT,1980.0,4300.0
Austria,AUT,1981.0,4400.0
Austria,AUT,1982.0,4500.0
Austria,AUT,1983.0,4700.0
Austria,AUT,1984.0,4700.0
Austria,AUT,1985.0,4800.0
Austria,AUT,1986.0,4700.0
Austria,AUT,1987.0,4600.0
Austria,AUT,1988.0,5100.0
Austria,AUT,1989.0,5000.0
Austria,AUT,1990.0,3660.0
Austria,AUT,1991.0,3640.0
Austria,AUT,1992.0,3620.0
Austria,AUT,1993.0,3560.0
Austria,AUT,1994.0,3490.0
Austria,AUT,1995.0,3320.0
Austria,AUT,1996.0,3400.0
Austria,AUT,1997.0,3480.0
Austria,AUT,1998.0,3360.0
Austria,AUT,1999.0,3500.0
Austria,AUT,2000.0,3290.0
Austria,AUT,2001.0,2750.0
Austria,AUT,2002.0,2680.0
Austria,AUT,2003.0,2610.0
Austria,AUT,2004.0,2670.0
Austria,AUT,2005.0,2790.0
Austria,AUT,2006.0,2860.0
Austria,AUT,2007.0,2890.0
Austria,AUT,2008.0,2440.0
Austria,AUT,2009.0,2490.0
Austria,AUT,2010.0,2520.0
Austria,AUT,2011.0,3250.0
Austria,AUT,2012.0,3430.0
Austria,AUT,2013.0,3590.0
Austria,AUT,2014.0,3740.0
Austria,AUT,2015.0,3850.0
Austria,AUT,2016.0,3830.0
Austria,AUT,2017.0,4210.0
Austria,AUT,2018.0,4340.0
Austria,AUT,2019.0,4600.0
Austria,AUT,2020.0,4600.0
Austria,AUT,2021.0,4600.0
Azerbaijan,AZE,1992.0,32029.998
Azerbaijan,AZE,1993.0,22930.0
Azerbaijan,AZE,1994.0,19940.0
Azerbaijan,AZE,1995.0,11060.0
Azerbaijan,AZE,1996.0,7120.0
Azerbaijan,AZE,1997.0,5520.0
Azerbaijan,AZE,1998.0,4970.0
Azerbaijan,AZE,1999.0,21080.0
Azerbaijan,AZE,2000.0,18940.0
Azerbaijan,AZE,2001.0,10990.0
Azerbaijan,AZE,2002.0,11270.0
Azerbaijan,AZE,2003.0,6560.0
Azerbaijan,AZE,2004.0,9610.0
Azerbaijan,AZE,2005.0,9500.0
Azerbaijan,AZE,2006.0,4660.0
Azerbaijan,AZE,2007.0,3850.0
Azerbaijan,AZE,2008.0,2520.0
Azerbaijan,AZE,2009.0,2210.0
Azerbaijan,AZE,2010.0,2130.0
Azerbaijan,AZE,2011.0,1580.0
Azerbaijan,AZE,2012.0,1280.0
Azerbaijan,AZE,2013.0,1120.0
Azerbaijan,AZE,2014.0,1210.0
Azerbaijan,AZE,2015.0,1160.0
Azerbaijan,AZE,2016.0,1360.0
Azerbaijan,AZE,2017.0,1650.0
Azerbaijan,AZE,2018.0,2080.0
Azerbaijan,AZE,2019.0,1680.0
Azerbaijan,AZE,2020.0,1680.0
Azerbaijan,AZE,2021.0,1680.0
Bahamas,BHS,1961.0,1500.0
Bahamas,BHS,1962.0,1600.0
Bahamas,BHS,1963.0,1700.0
Bahamas,BHS,1964.0,1900.0
Bahamas,BHS,1965.0,2950.0
Bahamas,BHS,1966.0,3800.0
Bahamas,BHS,1967.0,2950.0
Bahamas,BHS,1968.0,2750.0
Bahamas,BHS,1969.0,2350.0
Bahamas,BHS,1970.0,2750.0
Bahamas,BHS,1971.0,2950.0
Bahamas,BHS,1972.0,3300.0
Bahamas,BHS,1973.0,4400.0
Bahamas,BHS,1974.0,4660.0
Bahamas,BHS,1975.0,4690.0
Bahamas,BHS,1976.0,4750.0
Bahamas,BHS,1977.0,5330.0
Bahamas,BHS,1978.0,5110.0
Bahamas,BHS,1979.0,5760.0
Bahamas,BHS,1980.0,7120.0
Bahamas,BHS,1981.0,7620.0
Bahamas,BHS,1982.0,7730.0
Bahamas,BHS,1983.0,8530.0
Bahamas,BHS,1984.0,8430.0
Bahamas,BHS,1985.0,11190.0
Bahamas,BHS,1986.0,8680.0
Bahamas,BHS,1987.0,10530.0
Bahamas,BHS,1988.0,10490.0
Bahamas,BHS,1989.0,9830.0
Bahamas,BHS,1990.0,9720.0
Bahamas,BHS,1991.0,11860.0
Bahamas,BHS,1992.0,12180.0
Bahamas,BHS,1993.0,13510.0
Bahamas,BHS,1994.0,14820.0
Bahamas,BHS,1995.0,13180.0
Bahamas,BHS,1996.0,14030.0
Bahamas,BHS,1997.0,14650.0
Bahamas,BHS,1998.0,14480.0
Bahamas,BHS,1999.0,13540.0
Bahamas,BHS,2000.0,15410.0
Bahamas,BHS,2001.0,13600.0
Bahamas,BHS,2002.0,15620.0
Bahamas,BHS,2003.0,16690.0
Bahamas,BHS,2004.0,15130.0
Bahamas,BHS,2005.0,15580.0
Bahamas,BHS,2006.0,16180.0
Bahamas,BHS,2007.0,10880.0
Bahamas,BHS,2008.0,14710.0
Bahamas,BHS,2009.0,13740.0
Bahamas,BHS,2010.0,16180.0
Bahamas,BHS,2011.0,15170.0
Bahamas,BHS,2012.0,16470.0
Bahamas,BHS,2013.0,12770.0
Bahamas,BHS,2014.0,11880.0
Bahamas,BHS,2015.0,11300.0
Bahamas,BHS,2016.0,11620.0
Bahamas,BHS,2017.0,11420.0
Bahamas,BHS,2018.0,10920.0
Bahamas,BHS,2019.0,9870.0
Bahamas,BHS,2020.0,9870.0
Bahamas,BHS,2021.0,9870.0
Bahrain,BHR,2019.0,15010.0
Bahrain,BHR,2020.0,15010.0
Bahrain,BHR,2021.0,15010.0
Bangladesh,BGD,1961.0,450640.0
Bangladesh,BGD,1962.0,500720.0
Bangladesh,BGD,1963.0,500810.0
Bangladesh,BGD,1964.0,550910.0
Bangladesh,BGD,1965.0,601030.0
Bangladesh,BGD,1966.0,601150.0
Bangladesh,BGD,1967.0,601300.0
Bangladesh,BGD,1968.0,651460.0
Bangladesh,BGD,1969.0,651650.0
Bangladesh,BGD,1970.0,690100.0
Bangladesh,BGD,1971.0,740100.0
Bangladesh,BGD,1972.0,818100.0
Bangladesh,BGD,1973.0,820200.0
Bangladesh,BGD,1974.0,822080.0
Bangladesh,BGD,1975.0,640070.0
Bangladesh,BGD,1976.0,641610.0
Bangladesh,BGD,1977.0,643770.0
Bangladesh,BGD,1978.0,646890.0
Bangladesh,BGD,1979.0,647130.0
Bangladesh,BGD,1980.0,646970.0
Bangladesh,BGD,1981.0,651260.0
Bangladesh,BGD,1982.0,689500.0
Bangladesh,BGD,1983.0,726590.0
Bangladesh,BGD,1984.0,750200.0
Bangladesh,BGD,1985.0,766080.0
Bangladesh,BGD,1986.0,793190.0
Bangladesh,BGD,1987.0,805280.0
Bangladesh,BGD,1988.0,830590.0
Bangladesh,BGD,1989.0,839940.0
Bangladesh,BGD,1990.0,846140.0
Bangladesh,BGD,1991.0,900720.0
Bangladesh,BGD,1992.0,936190.0
Bangladesh,BGD,1993.0,1002570.0
Bangladesh,BGD,1994.0,1034980.0
Bangladesh,BGD,1995.0,1109460.0
Bangladesh,BGD,1996.0,1193870.0
Bangladesh,BGD,1997.0,1315290.0
Bangladesh,BGD,1998.0,1413950.0
Bangladesh,BGD,1999.0,1552420.0
Bangladesh,BGD,2000.0,1661380.0
Bangladesh,BGD,2001.0,1781060.0
Bangladesh,BGD,2002.0,1890460.0
Bangladesh,BGD,2003.0,1998200.0
Bangladesh,BGD,2004.0,2102030.0
Bangladesh,BGD,2005.0,2215960.0
Bangladesh,BGD,2006.0,2328550.0
Bangladesh,BGD,2007.0,2440010.0
Bangladesh,BGD,2008.0,2563300.0
Bangladesh,BGD,2009.0,2885860.0
Bangladesh,BGD,2010.0,3035100.0
Bangladesh,BGD,2011.0,3124680.0
Bangladesh,BGD,2012.0,3261780.0
Bangladesh,BGD,2013.0,3410250.0
Bangladesh,BGD,2014.0,3548120.0
Bangladesh,BGD,2015.0,3684250.0
Bangladesh,BGD,2016.0,3878320.0
Bangladesh,BGD,2017.0,4134440.0
Bangladesh,BGD,2018.0,4276640.0
Bangladesh,BGD,2019.0,4384220.0
Bangladesh,BGD,2020.0,4384220.0
Bangladesh,BGD,2021.0,4384220.0
Barbados,BRB,1961.0,4600.0
Barbados,BRB,1962.0,4700.0
Barbados,BRB,1963.0,2800.0
Barbados,BRB,1964.0,2100.0
Barbados,BRB,1965.0,2600.0
Barbados,BRB,1966.0,4800.0
Barbados,BRB,1967.0,4600.0
Barbados,BRB,1968.0,3200.0
Barbados,BRB,1969.0,3000.0
Barbados,BRB,1970.0,2300.0
Barbados,BRB,1971.0,2300.0
Barbados,BRB,1972.0,2300.0
Barbados,BRB,1973.0,2600.0
Barbados,BRB,1974.0,2650.0
Barbados,BRB,1975.0,4210.0
Barbados,BRB,1976.0,4950.0
Barbados,BRB,1977.0,3190.0
Barbados,BRB,1978.0,3600.0
Barbados,BRB,1979.0,4270.0
Barbados,BRB,1980.0,3750.0
Barbados,BRB,1981.0,3420.0
Barbados,BRB,1982.0,3490.0
Barbados,BRB,1983.0,6530.0
Barbados,BRB,1984.0,5780.0
Barbados,BRB,1985.0,3830.0
Barbados,BRB,1986.0,4110.0
Barbados,BRB,1987.0,3610.0
Barbados,BRB,1988.0,8940.0
Barbados,BRB,1989.0,2590.0
Barbados,BRB,1990.0,3030.0
Barbados,BRB,1991.0,2290.0
Barbados,BRB,1992.0,3590.0
Barbados,BRB,1993.0,3230.0
Barbados,BRB,1994.0,2830.0
Barbados,BRB,1995.0,3590.0
Barbados,BRB,1996.0,3520.0
Barbados,BRB,1997.0,2820.0
Barbados,BRB,1998.0,3660.0
Barbados,BRB,1999.0,3280.0
Barbados,BRB,2000.0,3180.0
Barbados,BRB,2001.0,2730.0
Barbados,BRB,2002.0,2530.0
Barbados,BRB,2003.0,2850.0
Barbados,BRB,2004.0,2160.0
Barbados,BRB,2005.0,2190.0
Barbados,BRB,2006.0,1990.0
Barbados,BRB,2007.0,2240.0
Barbados,BRB,2008.0,3560.0
Barbados,BRB,2009.0,3510.0
Barbados,BRB,2010.0,3280.0
Barbados,BRB,2011.0,1830.0
Barbados,BRB,2012.0,1370.0
Barbados,BRB,2013.0,2990.0
Barbados,BRB,2014.0,2230.0
Barbados,BRB,2015.0,1520.0
Barbados,BRB,2016.0,1760.0
Barbados,BRB,2017.0,1720.0
Barbados,BRB,2018.0,1720.0
Barbados,BRB,2019.0,1520.0
Barbados,BRB,2020.0,1520.0
Barbados,BRB,2021.0,1520.0
Belarus,BLR,1992.0,9920.0
Belarus,BLR,1993.0,10010.0
Belarus,BLR,1994.0,7720.0
Belarus,BLR,1995.0,6180.0
Belarus,BLR,1996.0,6860.0
Belarus,BLR,1997.0,4820.0
Belarus,BLR,1998.0,5180.0
Belarus,BLR,1999.0,5800.0
Belarus,BLR,2000.0,7270.0
Belarus,BLR,2001.0,5610.0
Belarus,BLR,2002.0,7540.0
Belarus,BLR,2003.0,6200.0
Belarus,BLR,2004.0,4730.0
Belarus,BLR,2005.0,6240.0
Belarus,BLR,2006.0,9050.0
Belarus,BLR,2007.0,14780.0
Belarus,BLR,2008.0,15450.0
Belarus,BLR,2009.0,16490.0
Belarus,BLR,2010.0,17160.0
Belarus,BLR,2011.0,17410.0
Belarus,BLR,2012.0,16460.0
Belarus,BLR,2013.0,14250.0
Belarus,BLR,2014.0,11420.0
Belarus,BLR,2015.0,10000.0
Belarus,BLR,2016.0,11880.0
Belarus,BLR,2017.0,11130.0
Belarus,BLR,2018.0,12380.0
Belarus,BLR,2019.0,10250.0
Belarus,BLR,2020.0,10250.0
Belarus,BLR,2021.0,10250.0
Belgium,BEL,2000.0,31670.0
Belgium,BEL,2001.0,32040.0
Belgium,BEL,2002.0,30860.0
Belgium,BEL,2003.0,28090.0
Belgium,BEL,2004.0,27470.0
Belgium,BEL,2005.0,24980.0
Belgium,BEL,2006.0,23150.0
Belgium,BEL,2007.0,24670.0
Belgium,BEL,2008.0,22740.0
Belgium,BEL,2009.0,22300.0
Belgium,BEL,2010.0,22960.0
Belgium,BEL,2011.0,22580.0
Belgium,BEL,2012.0,24940.0
Belgium,BEL,2013.0,25870.0
Belgium,BEL,2014.0,27010.0
Belgium,BEL,2015.0,24800.0
Belgium,BEL,2016.0,27010.0
Belgium,BEL,2017.0,24720.0
Belgium,BEL,2018.0,23120.0
Belgium,BEL,2019.0,21440.0
Belgium,BEL,2020.0,21440.0
Belgium,BEL,2021.0,21440.0
Belgium-Luxembourg (FAO),,1961.0,61600.0
Belgium-Luxembourg (FAO),,1962.0,59900.0
Belgium-Luxembourg (FAO),,1963.0,62000.0
Belgium-Luxembourg (FAO),,1964.0,59500.0
Belgium-Luxembourg (FAO),,1965.0,59700.0
Belgium-Luxembourg (FAO),,1966.0,62800.0
Belgium-Luxembourg (FAO),,1967.0,63800.0
Belgium-Luxembourg (FAO),,1968.0,68200.0
Belgium-Luxembourg (FAO),,1969.0,58700.0
Belgium-Luxembourg (FAO),,1970.0,53000.0
Belgium-Luxembourg (FAO),,1971.0,60200.0
Belgium-Luxembourg (FAO),,1972.0,59000.0
Belgium-Luxembourg (FAO),,1973.0,53300.0
Belgium-Luxembourg (FAO),,1974.0,46820.0
Belgium-Luxembourg (FAO),,1975.0,49030.0
Belgium-Luxembourg (FAO),,1976.0,44500.0
Belgium-Luxembourg (FAO),,1977.0,45370.0
Belgium-Luxembourg (FAO),,1978.0,50600.0
Belgium-Luxembourg (FAO),,1979.0,47160.0
Belgium-Luxembourg (FAO),,1980.0,45700.0
Belgium-Luxembourg (FAO),,1981.0,49430.0
Belgium-Luxembourg (FAO),,1982.0,48040.0
Belgium-Luxembourg (FAO),,1983.0,48840.0
Belgium-Luxembourg (FAO),,1984.0,48180.0
Belgium-Luxembourg (FAO),,1985.0,45550.0
Belgium-Luxembourg (FAO),,1986.0,40000.0
Belgium-Luxembourg (FAO),,1987.0,40830.0
Belgium-Luxembourg (FAO),,1988.0,42240.0
Belgium-Luxembourg (FAO),,1989.0,40370.0
Belgium-Luxembourg (FAO),,1990.0,42140.0
Belgium-Luxembourg (FAO),,1991.0,40740.0
Belgium-Luxembourg (FAO),,1992.0,37970.0
Belgium-Luxembourg (FAO),,1993.0,36930.0
Belgium-Luxembourg (FAO),,1994.0,35100.0
Belgium-Luxembourg (FAO),,1995.0,36450.0
Belgium-Luxembourg (FAO),,1996.0,31770.0
Belgium-Luxembourg (FAO),,1997.0,31350.0
Belgium-Luxembourg (FAO),,1998.0,31680.0
Belgium-Luxembourg (FAO),,1999.0,31470.0
Belize,BLZ,1961.0,600.0
Belize,BLZ,1962.0,800.0
Belize,BLZ,1963.0,900.0
Belize,BLZ,1964.0,900.0
Belize,BLZ,1965.0,800.0
Belize,BLZ,1966.0,900.0
Belize,BLZ,1967.0,1300.0
Belize,BLZ,1968.0,1300.0
Belize,BLZ,1969.0,1600.0
Belize,BLZ,1970.0,1500.0
Belize,BLZ,1971.0,1800.0
Belize,BLZ,1972.0,1900.0
Belize,BLZ,1973.0,1600.0
Belize,BLZ,1974.0,1620.0
Belize,BLZ,1975.0,1600.0
Belize,BLZ,1976.0,1610.0
Belize,BLZ,1977.0,3080.0
Belize,BLZ,1978.0,2810.0
Belize,BLZ,1979.0,2550.0
Belize,BLZ,1980.0,2070.0
Belize,BLZ,1981.0,2250.0
Belize,BLZ,1982.0,2290.0
Belize,BLZ,1983.0,2640.0
Belize,BLZ,1984.0,2670.0
Belize,BLZ,1985.0,2430.0
Belize,BLZ,1986.0,1860.0
Belize,BLZ,1987.0,2060.0
Belize,BLZ,1988.0,2150.0
Belize,BLZ,1989.0,2310.0
Belize,BLZ,1990.0,2130.0
Belize,BLZ,1991.0,2680.0
Belize,BLZ,1992.0,2710.0
Belize,BLZ,1993.0,4570.0
Belize,BLZ,1994.0,8330.0
Belize,BLZ,1995.0,10670.0
Belize,BLZ,1996.0,13170.0
Belize,BLZ,1997.0,26190.0
Belize,BLZ,1998.0,28240.0
Belize,BLZ,1999.0,54990.0
Belize,BLZ,2000.0,33990.0
Belize,BLZ,2001.0,35210.0
Belize,BLZ,2002.0,88760.0
Belize,BLZ,2003.0,53520.0
Belize,BLZ,2004.0,81470.0
Belize,BLZ,2005.0,111440.0
Belize,BLZ,2006.0,192890.0
Belize,BLZ,2007.0,308510.0
Belize,BLZ,2008.0,370020.0
Belize,BLZ,2009.0,309680.0
Belize,BLZ,2010.0,407340.0
Belize,BLZ,2011.0,282520.0
Belize,BLZ,2012.0,177820.0
Belize,BLZ,2013.0,41810.0
Belize,BLZ,2014.0,83400.0
Belize,BLZ,2015.0,101720.0
Belize,BLZ,2016.0,92580.0
Belize,BLZ,2017.0,121860.0
Belize,BLZ,2018.0,216670.0
Belize,BLZ,2019.0,213700.0
Belize,BLZ,2020.0,213700.0
Belize,BLZ,2021.0,213700.0
Benin,BEN,1961.0,28000.0
Benin,BEN,1962.0,30000.0
Benin,BEN,1963.0,25000.0
Benin,BEN,1964.0,26000.0
Benin,BEN,1965.0,20000.0
Benin,BEN,1966.0,18800.0
Benin,BEN,1967.0,35600.0
Benin,BEN,1968.0,35900.0
Benin,BEN,1969.0,36600.0
Benin,BEN,1970.0,43110.0
Benin,BEN,1971.0,43400.0
Benin,BEN,1972.0,43200.0
Benin,BEN,1973.0,40670.0
Benin,BEN,1974.0,39400.0
Benin,BEN,1975.0,37530.0
Benin,BEN,1976.0,37100.0
Benin,BEN,1977.0,36530.0
Benin,BEN,1978.0,35880.0
Benin,BEN,1979.0,35700.0
Benin,BEN,1980.0,37830.0
Benin,BEN,1981.0,37770.0
Benin,BEN,1982.0,37520.0
Benin,BEN,1983.0,34630.0
Benin,BEN,1984.0,35290.0
Benin,BEN,1985.0,36370.0
Benin,BEN,1986.0,38750.0
Benin,BEN,1987.0,41900.0
Benin,BEN,1988.0,37350.0
Benin,BEN,1989.0,41860.0
Benin,BEN,1990.0,38230.0
Benin,BEN,1991.0,35080.0
Benin,BEN,1992.0,32490.002
Benin,BEN,1993.0,39220.0
Benin,BEN,1994.0,39920.0
Benin,BEN,1995.0,44380.0
Benin,BEN,1996.0,42170.0
Benin,BEN,1997.0,43780.0
Benin,BEN,1998.0,42140.0
Benin,BEN,1999.0,40440.0
Benin,BEN,2000.0,32320.0
Benin,BEN,2001.0,38410.0
Benin,BEN,2002.0,40670.0
Benin,BEN,2003.0,41660.0
Benin,BEN,2004.0,40000.0
Benin,BEN,2005.0,31850.0
Benin,BEN,2006.0,41920.0
Benin,BEN,2007.0,36560.0
Benin,BEN,2008.0,37710.0
Benin,BEN,2009.0,39240.0
Benin,BEN,2010.0,40160.0
Benin,BEN,2011.0,39250.0
Benin,BEN,2012.0,40860.0
Benin,BEN,2013.0,43080.0
Benin,BEN,2014.0,49010.0
Benin,BEN,2015.0,40940.0
Benin,BEN,2016.0,54010.0
Benin,BEN,2017.0,52730.0
Benin,BEN,2018.0,60070.0
Benin,BEN,2019.0,79230.0
Benin,BEN,2020.0,79230.0
Benin,BEN,2021.0,79230.0
Bermuda,BMU,1961.0,500.0
Bermuda,BMU,1962.0,400.0
Bermuda,BMU,1963.0,400.0
Bermuda,BMU,1964.0,450.0
Bermuda,BMU,1965.0,450.0
Bermuda,BMU,1966.0,500.0
Bermuda,BMU,1967.0,500.0
Bermuda,BMU,1968.0,550.0
Bermuda,BMU,1969.0,550.0
Bermuda,BMU,1970.0,900.0
Bermuda,BMU,1971.0,2380.0
Bermuda,BMU,1972.0,2820.0
Bermuda,BMU,1973.0,3220.0
Bermuda,BMU,1974.0,3600.0
Bermuda,BMU,1975.0,4570.0
Bermuda,BMU,1976.0,7210.0
Bermuda,BMU,1977.0,7640.0
Bermuda,BMU,1978.0,8720.0
Bermuda,BMU,1979.0,6350.0
Bermuda,BMU,1980.0,4110.0
Bermuda,BMU,1981.0,2020.0
Bermuda,BMU,1982.0,2350.0
Bermuda,BMU,1983.0,930.0
Bermuda,BMU,1984.0,540.0
Bermuda,BMU,1985.0,670.0
Bermuda,BMU,1986.0,820.0
Bermuda,BMU,1987.0,820.0
Bermuda,BMU,1988.0,770.0
Bermuda,BMU,1989.0,770.0
Bermuda,BMU,1990.0,460.0
Bermuda,BMU,1991.0,430.0
Bermuda,BMU,1992.0,430.0
Bermuda,BMU,1993.0,400.0
Bermuda,BMU,1994.0,390.0
Bermuda,BMU,1995.0,450.0
Bermuda,BMU,1996.0,470.0
Bermuda,BMU,1997.0,460.0
Bermuda,BMU,1998.0,470.0
Bermuda,BMU,1999.0,450.0
Bermuda,BMU,2000.0,290.0
Bermuda,BMU,2001.0,310.0
Bermuda,BMU,2002.0,400.0
Bermuda,BMU,2003.0,360.0
Bermuda,BMU,2004.0,390.0
Bermuda,BMU,2005.0,400.0
Bermuda,BMU,2006.0,380.0
Bermuda,BMU,2007.0,420.0
Bermuda,BMU,2008.0,400.0
Bermuda,BMU,2009.0,420.0
Bhutan,BTN,2019.0,220.0
Bhutan,BTN,2020.0,220.0
Bhutan,BTN,2021.0,220.0
Bolivia,BOL,1961.0,500.0
Bolivia,BOL,1962.0,1300.0
Bolivia,BOL,1963.0,1400.0
Bolivia,BOL,1964.0,1900.0
Bolivia,BOL,1965.0,1800.0
Bolivia,BOL,1966.0,1700.0
Bolivia,BOL,1967.0,1500.0
Bolivia,BOL,1968.0,1300.0
Bolivia,BOL,1969.0,1200.0
Bolivia,BOL,1970.0,1100.0
Bolivia,BOL,1971.0,1300.0
Bolivia,BOL,1972.0,1500.0
Bolivia,BOL,1973.0,1500.0
Bolivia,BOL,1974.0,1050.0
Bolivia,BOL,1975.0,1050.0
Bolivia,BOL,1976.0,1250.0
Bolivia,BOL,1977.0,1550.0
Bolivia,BOL,1978.0,1550.0
Bolivia,BOL,1979.0,3650.0
Bolivia,BOL,1980.0,4380.0
Bolivia,BOL,1981.0,5620.0
Bolivia,BOL,1982.0,4110.0
Bolivia,BOL,1983.0,4110.0
Bolivia,BOL,1984.0,4110.0
Bolivia,BOL,1985.0,4170.0
Bolivia,BOL,1986.0,3870.0
Bolivia,BOL,1987.0,4270.0
Bolivia,BOL,1988.0,4430.0
Bolivia,BOL,1989.0,6020.0
Bolivia,BOL,1990.0,7420.0
Bolivia,BOL,1991.0,5370.0
Bolivia,BOL,1992.0,5170.0
Bolivia,BOL,1993.0,6170.0
Bolivia,BOL,1994.0,5970.0
Bolivia,BOL,1995.0,6310.0
Bolivia,BOL,1996.0,6370.0
Bolivia,BOL,1997.0,6420.0
Bolivia,BOL,1998.0,6440.0
Bolivia,BOL,1999.0,6450.0
Bolivia,BOL,2000.0,6510.0
Bolivia,BOL,2001.0,6260.0
Bolivia,BOL,2002.0,6720.0
Bolivia,BOL,2003.0,6970.0
Bolivia,BOL,2004.0,6890.0
Bolivia,BOL,2005.0,6790.0
Bolivia,BOL,2006.0,6540.0
Bolivia,BOL,2007.0,6360.0
Bolivia,BOL,2008.0,7380.0
Bolivia,BOL,2009.0,8340.0
Bolivia,BOL,2010.0,7800.0
Bolivia,BOL,2011.0,7640.0
Bolivia,BOL,2012.0,7880.0
Bolivia,BOL,2013.0,8250.0
Bolivia,BOL,2014.0,8390.0
Bolivia,BOL,2015.0,9990.0
Bolivia,BOL,2016.0,10250.0
Bolivia,BOL,2017.0,10500.0
Bolivia,BOL,2018.0,10900.0
Bolivia,BOL,2019.0,11430.0
Bolivia,BOL,2020.0,11430.0
Bolivia,BOL,2021.0,11430.0
Bosnia and Herzegovina,BIH,1992.0,200.0
Bosnia and Herzegovina,BIH,1993.0,200.0
Bosnia and Herzegovina,BIH,1994.0,200.0
Bosnia and Herzegovina,BIH,1995.0,200.0
Bosnia and Herzegovina,BIH,1996.0,250.0
Bosnia and Herzegovina,BIH,1997.0,250.0
Bosnia and Herzegovina,BIH,1998.0,250.0
Bosnia and Herzegovina,BIH,1999.0,260.0
Bosnia and Herzegovina,BIH,2000.0,260.0
Bosnia and Herzegovina,BIH,2001.0,260.0
Bosnia and Herzegovina,BIH,2002.0,4940.0
Bosnia and Herzegovina,BIH,2003.0,6890.0
Bosnia and Herzegovina,BIH,2004.0,6700.0
Bosnia and Herzegovina,BIH,2005.0,7370.0
Bosnia and Herzegovina,BIH,2006.0,7930.0
Bosnia and Herzegovina,BIH,2007.0,7750.0
Bosnia and Herzegovina,BIH,2008.0,7890.0
Bosnia and Herzegovina,BIH,2009.0,7930.0
Bosnia and Herzegovina,BIH,2010.0,7930.0
Bosnia and Herzegovina,BIH,2011.0,5280.0
Bosnia and Herzegovina,BIH,2012.0,3940.0
Bosnia and Herzegovina,BIH,2013.0,3230.0
Bosnia and Herzegovina,BIH,2014.0,3700.0
Bosnia and Herzegovina,BIH,2015.0,4760.0
Bosnia and Herzegovina,BIH,2016.0,4870.0
Bosnia and Herzegovina,BIH,2017.0,4060.0
Bosnia and Herzegovina,BIH,2018.0,3940.0
Bosnia and Herzegovina,BIH,2019.0,4260.0
Bosnia and Herzegovina,BIH,2020.0,4260.0
Bosnia and Herzegovina,BIH,2021.0,4260.0
Botswana,BWA,1961.0,400.0
Botswana,BWA,1962.0,500.0
Botswana,BWA,1963.0,500.0
Botswana,BWA,1964.0,500.0
Botswana,BWA,1965.0,500.0
Botswana,BWA,1966.0,600.0
Botswana,BWA,1967.0,600.0
Botswana,BWA,1968.0,800.0
Botswana,BWA,1969.0,800.0
Botswana,BWA,1970.0,800.0
Botswana,BWA,1971.0,1100.0
Botswana,BWA,1972.0,1200.0
Botswana,BWA,1973.0,1200.0
Botswana,BWA,1974.0,1200.0
Botswana,BWA,1975.0,1200.0
Botswana,BWA,1976.0,1600.0
Botswana,BWA,1977.0,1500.0
Botswana,BWA,1978.0,1000.0
Botswana,BWA,1979.0,1000.0
Botswana,BWA,1980.0,1250.0
Botswana,BWA,1981.0,1450.0
Botswana,BWA,1982.0,1400.0
Botswana,BWA,1983.0,1250.0
Botswana,BWA,1984.0,1500.0
Botswana,BWA,1985.0,1500.0
Botswana,BWA,1986.0,1700.0
Botswana,BWA,1987.0,1900.0
Botswana,BWA,1988.0,1900.0
